29913	0
25680	0
23023	0
39004	0
96643	0
35931	0
35426	0
1067	0
82811	0
55447	1
64403	0
85464	1
6109	0
30449	0
61647	0
53159	0
44193	0
87193	0
97543	0
23452	1
72095	1
58719	0
98125	1
90909	1
47528	0
88058	1
56665	1
44821	0
51863	0
54679	0
27732	0
21500	0
279	1
53228	0
13594	0
13590	1
28585	1
99638	0
98698	0
92072	0
99978	0
56012	0
24619	1
95225	1
94970	0
24526	0
55115	1
4715	1
53343	0
94846	0
81543	1
81087	0
2582	0
43824	0
81990	0
51195	0
70509	0
44318	0
77764	1
79637	1
28690	0
45904	1
33143	0
87486	1
56240	0
87734	0
42378	1
83470	0
36354	0
53190	0
55845	0
46295	0
47976	0
96470	0
16799	0
43117	0
59142	1
54849	0
64294	0
17038	0
15865	0
17142	0
45823	1
15212	0
630	0
81434	0
63034	0
98424	0
82478	0
81977	1
52365	0
78875	0
50332	0
96857	0
37403	0
74534	0
17348	1
28970	0
78850	0
47171	0
80957	0
34492	1
75961	0
25333	0
40572	1
61468	1
15715	1
93699	1
53395	1
74668	0
28180	1
41048	0
74578	0
5861	1
22379	0
35455	1
70680	1
57380	0
93972	0
79530	0
84967	0
10891	0
97760	0
57260	1
22503	1
11057	1
33223	0
28341	0
70517	0
19543	0
77571	0
84585	1
8628	0
46814	0
97471	0
75544	0
64804	1
5739	1
81762	1
2530	1
89867	1
95394	1
12624	1
76434	0
88671	0
14969	0
26450	1
55381	0
10989	1
51851	1
96917	0
71572	1
98607	0
52916	1
38654	1
48254	1
64614	1
78371	1
32339	0
61100	0
52238	0
515	1
41270	0
37203	0
93016	0
20857	0
64526	0
911	0
52651	0
90831	0
68566	0
97016	1
11441	0
66444	1
85847	0
15579	0
3572	0
41301	0
82684	1
91597	1
52862	1
72041	0
20298	1
8169	0
95118	0
90238	1
14931	1
72365	0
64503	0
23300	0
40842	0
80169	1
33459	0
18350	0
50768	0
74642	0
8079	0
19932	1
54312	1
51621	0
69964	0
35172	1
84638	0
74058	0
86729	1
39415	1
6868	1
43184	1
25536	1
10212	0
68506	1
3080	1
60577	1
68862	0
13436	1
42497	0
34612	0
90547	1
22290	0
43340	0
86332	0
85455	0
97374	0
39715	0
31622	0
84130	0
44186	0
34584	1
62600	0
30000	1
11189	0
71712	0
71305	1
33022	0
9949	0
3828	0
26949	1
46904	0
14754	0
852	0
97012	0
62054	0
12966	0
88888	0
27728	0
6941	0
36052	0
61301	0
14250	1
73229	0
46909	0
48808	0
99970	0
92257	1
18414	0
80860	0
6080	0
49296	1
51734	0
45330	0
86566	1
94943	0
60953	0
21015	0
85381	0
52628	1
42862	0
27698	0
95418	0
98627	0
50291	1
86023	0
82092	0
19290	0
82025	0
52277	0
91104	0
55888	0
34710	0
30579	0
63848	0
43084	0
18194	0
12382	0
35094	1
35198	0
83584	0
91843	0
27446	1
25094	0
54148	1
26636	0
24237	0
39814	1
9742	0
2878	0
38929	1
62916	0
44297	1
57485	0
41200	1
24650	1
83846	0
12286	1
23951	1
67438	0
76392	0
4052	0
16598	0
95197	0
21002	0
25613	0
75109	1
40838	0
55050	0
4144	1
50330	0
1242	1
2957	0
15779	0
19213	0
87798	1
69495	0
10610	0
55549	1
81585	0
17976	0
3657	0
88071	0
25957	0
76498	1
35360	0
58507	1
35969	0
38550	0
27451	1
66734	0
44576	0
28088	1
59709	1
74005	1
66071	0
91179	1
50324	0
16599	1
50068	0
57463	0
28122	0
64773	0
31437	0
18084	1
36877	0
27995	0
955	1
56449	0
13595	0
47146	0
6718	0
21600	1
63923	0
15560	0
28731	0
3546	0
40656	0
27726	0
87772	1
56064	1
74228	0
57658	1
43709	0
38010	0
72644	0
60526	1
20921	1
38328	0
91074	0
68816	0
50307	0
76178	1
55486	0
96567	1
40296	1
90210	1
7017	0
19502	0
63692	1
85530	0
39752	0
84825	1
78108	0
64363	0
95213	0
52719	1
34700	1
7123	0
87370	0
2870	0
84653	1
84909	1
32182	0
67019	0
73092	1
54246	1
7533	0
8641	1
49443	0
99917	1
2835	1
54618	0
59215	0
52227	0
9595	0
34596	0
1905	1
75260	1
74755	0
35728	1
55305	0
34245	1
75099	0
79932	0
96764	1
90237	1
2528	0
66542	0
58069	1
82210	0
72270	0
76252	1
72252	0
52868	0
48868	0
55133	0
84902	0
12568	0
18274	1
72941	0
11995	0
72840	1
61464	1
1014	1
54999	1
94040	0
50519	0
38559	1
34320	1
55378	0
37112	0
70352	0
9693	0
45893	0
75591	0
28557	1
32347	1
9583	0
88072	0
57056	1
76895	0
44633	0
48183	0
66554	0
33926	1
79086	1
62076	0
62792	1
69036	0
46106	0
19854	0
66302	0
36396	0
45120	1
85563	0
31460	0
90491	1
64394	0
93904	1
26540	1
14349	0
47448	0
26652	1
13721	0
69859	1
84165	0
59851	0
47743	1
93787	0
80667	1
62625	0
87095	0
73901	0
36450	0
39299	1
31253	0
60021	1
91853	0
61595	1
61223	1
9357	0
72492	1
76381	0
49608	0
52318	1
79402	0
25903	0
93058	1
45487	1
86590	0
64159	0
15083	0
9731	0
87438	0
97487	0
9983	1
84577	0
96715	0
90061	1
3846	0
11380	0
43419	0
70486	0
22757	1
77407	0
34647	0
91978	1
98845	0
62458	1
54271	1
75442	0
62479	0
88539	0
18277	0
58925	0
28735	0
16123	0
56679	0
46523	0
20640	1
33597	0
18570	1
14130	0
81784	0
56271	0
88708	0
29761	0
42592	0
75605	1
94946	0
97144	0
41406	0
78761	1
60731	0
98276	1
41599	0
63049	0
89121	0
16146	0
43830	0
64132	0
22543	1
65679	0
65278	0
18894	0
71946	0
1649	0
17040	0
36959	0
27606	1
74792	0
95818	0
13922	0
56530	0
58902	0
65107	0
26596	0
4610	1
89157	0
72390	0
28034	0
28054	0
39907	0
91984	0
11531	0
34260	0
93767	0
21493	0
22328	1
49512	0
72630	1
34145	0
36169	0
55	0
75226	0
16850	1
23784	0
41798	0
68423	0
65187	0
41687	0
42348	0
58937	0
15603	1
30781	0
73412	0
34468	1
38103	1
48390	0
86767	0
55004	0
38160	1
30482	0
45248	0
93920	1
41857	1
52356	0
32746	0
37796	0
8750	0
1682	1
43137	0
53544	0
52751	0
35375	1
73213	1
17121	0
45681	0
97223	0
9172	0
68590	1
76536	1
46543	0
10335	0
95169	1
78745	1
77971	1
35221	0
63609	1
83006	0
38057	0
62870	1
49073	0
85660	1
41139	0
13819	0
58250	0
64657	0
39001	0
63103	0
89457	0
58177	0
8919	0
67128	0
75766	0
62383	0
25507	1
3739	0
33742	0
34762	0
26323	1
97752	0
24355	1
33369	0
81458	0
21383	0
13829	1
28008	0
59004	0
78530	0
11874	0
71978	0
70203	0
59209	0
62392	0
37918	1
16667	1
6161	0
44720	0
85632	0
61467	0
90191	0
9318	0
29559	0
51033	0
82650	1
88243	0
90131	0
82926	0
33074	1
13251	0
9504	0
84118	0
96835	0
7742	0
48238	0
93069	0
59104	0
82763	1
37186	0
34368	1
47623	0
33540	1
35259	0
89657	1
60587	0
37889	0
5936	0
99482	0
75377	0
37648	1
32507	0
38117	1
74173	0
6462	1
89717	0
50066	0
67743	0
58973	1
83497	0
84751	0
63839	0
55281	1
43057	0
27000	0
31888	0
83075	0
90185	1
64140	0
55569	0
35290	0
71191	0
68297	0
8769	0
13309	0
99832	1
9925	0
55894	0
87104	0
93293	1
69491	0
10326	0
42458	0
19629	0
19372	0
55165	0
1389	1
64807	0
91427	1
47999	0
67759	1
99204	0
93065	1
18098	1
5086	1
69100	0
39983	1
92001	0
52459	0
5234	0
10366	0
60618	0
6668	0
88228	0
6827	0
56839	1
68684	0
47705	0
56375	0
76451	1
81393	0
14391	0
16003	0
38701	0
2949	1
36477	0
28716	1
1694	1
87571	1
76595	1
88108	0
60139	0
55299	1
90660	0
48878	0
66132	1
46849	0
39380	0
96467	1
63117	1
58342	0
9839	1
82853	0
35652	1
15542	0
29678	1
16332	0
74129	0
73691	0
33607	1
59516	0
69590	0
4365	0
95593	0
11588	1
42309	0
35129	1
25641	1
5238	1
48215	0
84969	0
22322	0
10483	0
5242	0
41849	0
18464	0
50236	0
94729	1
35157	0
5246	1
67646	1
31970	0
22133	1
64006	0
26086	1
98572	0
66869	1
26269	0
9336	1
96451	0
47650	0
87758	0
92843	0
33789	0
92693	0
23077	0
22479	0
67541	0
30904	0
9289	0
33837	1
39561	0
84326	0
18019	1
46948	0
94887	1
84040	0
34531	0
2797	1
45097	0
57883	0
83316	1
92749	0
49255	0
67340	1
92236	1
64667	0
25728	1
76992	0
94297	0
48848	1
2269	0
15714	0
59661	0
88688	1
25875	0
41760	0
39110	0
48115	0
52553	0
61485	1
34486	0
73921	0
8188	0
30907	0
32621	0
97834	0
17330	1
98085	0
50555	0
30278	1
44013	0
2105	0
84012	0
7286	1
45026	1
36933	1
24915	0
94421	1
89431	0
62370	0
77191	0
25748	1
35568	0
27182	1
79177	1
7382	0
61950	0
24847	0
60221	0
46724	1
59766	0
43100	0
76507	0
34857	1
93553	1
96281	0
93261	0
32620	0
84416	1
14459	0
65140	0
80777	0
37339	0
24056	0
76027	0
32817	0
38577	0
47220	0
19950	0
49960	0
39371	1
43976	0
84881	0
26686	0
93326	0
37609	0
56680	0
47425	0
58003	1
60247	0
5803	1
21968	0
39766	0
99359	0
60839	0
84225	1
28194	0
69274	0
11678	0
49036	0
79798	0
66032	0
65767	0
5751	1
21610	1
69552	1
94527	0
67834	0
46810	0
51251	0
8888	1
4096	0
81340	1
91972	0
11175	0
35608	0
53163	1
39223	0
59309	0
82948	1
48757	0
81539	0
71091	0
55053	0
86362	0
66187	0
77695	0
67620	0
57493	0
18037	0
7592	0
65299	1
20922	1
7287	0
95413	1
92064	0
4594	1
84096	0
77093	1
91584	0
10083	0
43945	0
43782	0
10755	0
8970	0
24679	0
74404	1
79608	0
36433	1
78887	0
21290	0
76657	0
66280	1
91573	0
6232	0
20794	0
91844	0
35917	0
12092	1
95653	0
46064	1
88728	0
40583	1
96489	0
86430	0
94471	1
7784	0
75049	0
93429	1
95502	0
1223	0
97486	0
17192	1
60106	1
25686	0
18946	0
1210	1
4931	0
35575	0
80142	1
82070	0
42138	0
48751	0
92275	0
33791	0
42570	0
69927	1
95058	0
54137	0
63217	0
73699	0
59406	1
51496	1
55644	0
16477	0
29081	0
83016	0
25672	1
86009	0
45719	1
60454	0
99916	0
81084	1
8856	0
44253	0
99826	0
43781	0
23090	0
34378	0
99015	0
42018	0
64904	0
90797	0
38994	0
3489	0
56263	0
52062	0
69668	0
45742	0
71679	0
7865	0
98722	1
95449	0
42738	0
18164	0
91711	0
78499	0
43013	0
18629	0
37140	0
66622	1
58498	0
70299	0
76193	1
67576	0
37741	0
60743	1
20125	0
49067	0
10333	0
41019	0
67975	1
87834	0
55853	0
58234	1
71042	0
98264	0
39374	0
61677	0
26279	1
42606	0
46267	1
21551	1
87412	0
29001	1
65021	0
80469	1
79539	0
81509	0
39056	1
48031	0
44103	0
15238	0
87161	1
68982	1
33945	0
81893	0
37487	1
61997	1
87037	1
43999	1
86245	0
25794	0
60565	0
79176	0
8154	0
33073	0
10600	0
71975	1
92388	0
93196	1
36018	1
33895	1
96027	1
38868	0
38289	0
76628	1
16910	0
92857	1
46500	1
55598	0
64111	0
2516	0
24776	0
49886	0
14988	0
55186	0
56663	0
73904	0
31327	0
24670	0
54208	1
51637	1
8832	1
19557	0
43443	0
33877	0
54865	1
92839	0
47089	0
96452	1
79310	0
66287	0
96183	1
43549	0
46663	0
74250	0
43082	1
14059	1
86866	0
70692	1
8375	0
60030	1
49032	0
98008	0
53040	1
77230	0
26516	0
80430	0
85663	0
67200	0
88919	1
99192	0
28594	0
3443	0
88115	0
22810	0
61901	0
19217	0
31925	0
75114	0
71474	0
44216	0
55459	0
45903	0
61187	0
92562	0
76817	0
12041	0
941	0
35298	1
34343	0
87469	0
69308	0
66095	0
71055	0
49459	0
39653	1
94240	0
76934	1
41306	0
10651	0
87888	0
76147	0
95329	0
18451	0
39576	1
52054	0
29880	0
36414	0
177	0
438	1
64271	0
82452	1
92721	0
85922	0
27874	0
7664	0
20422	1
50594	1
3969	0
95716	0
770	0
81768	0
93310	1
81334	0
65552	0
85752	0
86134	0
23170	1
50819	0
31071	0
87592	0
54013	1
43356	1
96901	0
33124	0
4589	1
86739	1
84540	0
12836	1
86510	1
29030	0
51956	0
85227	0
69050	0
76863	0
52718	0
93845	1
52786	1
83254	1
36537	0
71069	0
79217	0
74502	0
67332	0
67072	1
2094	1
39596	0
62985	1
22916	1
89946	1
64873	0
831	1
24144	0
16752	0
20536	0
46280	1
13222	1
63571	0
54826	0
52824	1
73278	0
74130	0
34948	1
5882	0
90226	1
96540	1
8859	1
29389	0
31636	1
15047	1
35343	1
67893	0
2540	0
85333	0
86571	0
45859	1
69538	0
21891	0
7397	1
69523	0
92800	0
47454	0
27962	1
34553	1
28998	0
25321	0
88062	0
59963	0
50664	0
42061	1
38626	0
46734	0
86138	0
30895	1
94150	1
18768	0
28102	1
56120	0
90549	1
35082	0
78543	0
83565	0
58917	1
54140	0
60843	0
85633	0
46198	0
16033	0
13127	1
23819	0
28549	0
70912	1
24002	1
59898	0
4354	0
36395	0
16055	0
78152	0
48313	0
90796	1
17765	1
82413	0
88901	0
49724	0
20768	0
35054	1
28197	0
93296	0
60852	0
92355	0
9055	1
7391	0
38067	1
48518	1
56688	0
77400	1
24269	0
32434	0
97014	0
37906	0
95754	1
71173	1
58683	1
619	0
1291	0
81841	0
79485	0
45141	1
62646	0
9433	0
96216	0
24779	0
73502	1
85197	0
46698	0
6832	0
51382	0
33322	0
17260	0
38883	0
78550	0
43378	0
40102	0
93397	0
1026	0
74185	1
18268	0
36540	0
72627	1
53012	0
51666	0
35146	1
95070	0
33062	0
81160	0
10510	0
76539	1
4062	1
9010	0
16497	0
82379	1
80084	1
97616	0
52141	1
34092	0
54948	0
67884	1
72012	1
61683	0
98430	0
64086	1
33431	1
99668	0
82928	1
87707	0
97438	1
41505	0
70234	0
92640	0
49606	0
26901	1
71665	1
74855	0
27993	0
53173	0
64537	0
27751	1
20930	1
85386	0
37704	0
70418	0
39646	0
25665	1
40277	0
73588	1
78184	0
49304	0
87786	1
12053	1
95720	0
9448	0
19979	0
45458	1
39465	1
78089	0
36913	0
82791	0
88826	0
72159	0
86207	1
57976	1
53257	0
81675	0
56990	0
82770	1
97556	1
90695	0
22030	0
34240	0
1995	1
63111	0
71529	1
62712	1
52252	0
21454	0
74571	1
80651	0
70262	0
68405	0
39051	0
90007	0
1883	1
39403	1
18467	0
34552	1
92159	0
66044	0
92563	0
98182	0
72901	1
66130	0
15025	0
71403	0
32382	1
4831	0
47401	0
81581	0
4340	0
24208	1
32332	0
74152	0
14895	0
5197	1
70278	0
27058	1
6259	0
3023	0
90595	0
29160	0
84156	1
84927	0
10197	0
76513	0
99779	0
64135	0
40797	0
55604	1
99739	0
84696	1
58418	0
73232	0
359	1
37692	0
88085	0
14792	1
99894	0
13388	0
92739	0
45572	0
29199	0
53861	0
41466	0
97316	0
56011	0
75005	1
86240	0
72184	0
8737	1
14894	1
66486	0
38640	0
42000	0
15131	0
37951	0
70269	1
70933	1
6750	0
48581	1
28336	0
9261	0
98842	0
75670	0
49242	0
31533	0
14185	0
70714	0
61823	1
81270	0
36459	0
96853	1
60573	0
94599	1
52652	0
74939	0
70331	0
83951	0
41917	0
56287	1
30982	1
90389	0
45082	1
88458	0
4483	1
77978	0
93555	0
97796	1
14458	0
22549	0
7275	0
59515	0
55578	0
57029	0
39848	0
78643	0
12480	0
20807	0
29073	0
3769	1
71438	0
70494	1
6581	1
7535	1
19783	0
95226	0
86048	1
93576	1
7163	0
86780	0
4808	0
75637	0
59553	1
66759	0
88853	1
70935	0
73403	1
3715	0
69459	0
69324	0
88928	0
79411	0
32331	1
44986	1
53209	1
20169	0
46933	0
46875	1
3151	0
52474	1
34945	1
54884	1
4854	1
32982	1
60093	0
58862	0
35862	0
41169	0
35276	0
5527	0
94873	0
52541	0
52373	1
47072	0
84537	0
77745	0
37904	0
62313	0
55659	1
56838	0
96681	1
23564	0
21007	1
94971	0
97282	1
80382	1
49984	1
78751	0
12691	1
41908	0
2727	0
16516	0
45319	0
85356	0
13799	0
29892	1
18445	0
48616	0
13405	0
9826	0
18667	1
11105	0
65906	0
54470	0
97975	0
18456	1
93748	0
47928	0
76018	0
81852	1
67680	1
1909	0
21075	0
90861	0
66816	1
70624	0
49623	0
91769	1
77814	0
80591	0
25838	0
92387	0
75896	1
77252	0
18528	0
346	0
87519	0
1400	0
99770	0
48443	0
23537	0
6132	0
94235	0
30369	0
45748	0
54603	0
58895	0
48057	0
10894	0
62978	0
7546	0
96221	1
3438	1
13824	0
14408	0
58624	0
34770	0
1902	1
47076	0
40129	1
18209	0
65629	1
31992	0
31035	1
5674	0
67155	0
83142	0
79852	1
6554	0
67102	1
74205	0
11091	0
91099	0
55602	0
46747	0
88589	0
19173	0
65515	0
62438	1
23156	0
16113	1
18204	1
37476	0
60071	0
46467	0
54107	1
32094	0
70682	1
87247	1
49939	1
96591	0
69262	1
19008	1
87212	0
73022	1
80587	0
42393	0
9844	1
42875	0
4054	0
68653	0
86261	0
80132	0
6241	1
9715	1
81299	0
81587	0
49604	0
90807	0
80504	0
51340	0
12206	0
67386	0
84086	0
40750	1
95971	0
47715	0
97498	1
29966	0
3498	1
38100	1
24415	1
9877	1
37437	0
27533	1
71041	1
13733	1
54069	1
41641	1
30202	0
24710	0
38446	0
49524	0
3502	0
91840	0
13167	0
30651	0
78157	1
16369	0
51552	1
22778	1
22418	0
18525	0
97321	1
69135	0
2489	1
99205	0
28880	0
41094	0
58210	0
70997	0
55730	0
50096	0
47416	0
31644	1
64683	0
25848	0
49541	1
1565	0
73967	1
64071	1
55868	0
70472	0
47298	0
39346	1
82306	1
73313	0
71806	0
54121	0
66186	1
5954	0
72264	0
62052	0
46573	0
65921	0
45762	0
16788	1
14621	0
433	0
11427	0
39054	0
22029	1
55792	0
46947	0
77624	0
8768	0
40628	0
66765	0
3761	1
94111	0
92582	0
71504	1
67827	0
11081	1
71382	0
60159	1
65131	0
78711	0
71304	0
88780	0
93715	0
53174	0
16889	0
62144	0
61502	0
19167	1
23054	0
73170	0
88140	0
39713	0
91090	0
8586	0
38461	1
90974	0
13711	1
44359	0
8027	0
46070	0
55561	0
61330	0
34403	0
91524	0
69950	1
30469	0
19742	1
96457	0
95185	0
35362	0
82564	1
15880	0
49442	0
39495	0
85308	0
99979	1
70865	0
28315	0
78521	0
22215	0
33876	1
88301	1
68403	0
12069	1
42032	0
36197	0
57906	0
46398	0
35597	1
78976	0
25256	0
58174	0
71849	0
18793	0
33202	0
63628	0
50091	1
56538	0
21796	0
93905	1
74915	1
4720	0
99585	0
74505	0
56514	0
71801	0
90178	0
81263	1
67601	1
38306	0
64568	0
46176	0
39767	0
2578	0
39772	0
73307	0
40518	1
50305	1
65012	0
59304	0
76930	0
76847	0
42054	1
71442	0
94346	1
70260	0
27840	1
88895	0
33728	1
95554	0
16718	0
67029	0
24005	0
61427	0
22314	1
10648	0
19635	0
44243	1
87738	0
67661	1
2350	0
85914	0
56516	0
65073	0
34813	0
97951	0
87792	0
84871	1
61030	1
54433	1
97733	0
56013	1
32506	1
72590	0
68155	0
60197	1
72511	1
10574	0
6275	0
33273	0
1789	0
58934	1
46430	0
86269	0
89107	0
93316	0
29697	1
9520	0
82894	0
39483	0
44562	0
99972	0
23093	0
65696	1
76864	1
45598	1
68256	0
9407	0
13101	0
52150	1
67617	0
7201	0
24560	1
89909	0
33957	0
99495	0
81601	1
43009	0
27029	1
54004	0
91508	1
9869	0
20151	0
89862	0
72232	0
84306	0
69369	0
10860	0
78556	0
93792	0
74831	0
73477	1
34518	0
15870	0
23558	1
48823	0
29011	1
26739	1
59900	0
34408	0
38622	1
46101	0
21733	0
36880	1
71751	1
51112	1
38096	0
60500	1
11923	0
86436	0
13877	0
3050	0
92327	0
44058	0
15321	0
55779	0
79799	0
85643	0
62970	0
80660	0
33731	0
76766	1
205	0
5695	0
48281	1
17220	1
15582	0
10673	0
27705	1
2311	0
31486	1
45986	1
97007	0
77047	0
37746	0
22049	0
54806	0
31402	0
95642	0
57060	0
38977	1
58408	0
20425	0
18393	1
3415	0
62384	1
1371	0
86158	0
69199	0
70212	0
36215	0
10069	0
88872	0
17513	0
37722	0
34758	0
53437	0
6531	1
22028	0
16115	0
70810	0
4419	0
29971	1
75427	1
23151	0
84279	0
24668	1
85830	1
49523	0
50507	1
28498	0
38128	1
64250	0
16537	1
98672	1
21847	1
60245	0
28697	0
3013	1
75762	1
89938	1
25897	0
12713	0
77699	0
40103	0
57478	1
27004	1
26391	1
53571	1
69522	0
54008	0
99376	0
74888	0
55825	0
47208	1
18242	1
23084	0
49264	1
53833	0
86242	1
35950	1
30261	1
29890	0
16545	0
70639	1
7455	0
29282	1
98251	0
597	0
47324	1
51	0
30074	0
34571	0
34071	0
69985	0
69651	0
14329	0
42578	0
93692	0
71802	0
91075	0
77099	0
56835	0
66148	0
42855	1
94576	0
59626	0
1011	0
63039	0
77045	0
35981	0
56219	0
8232	0
80697	1
7965	0
88309	1
62211	0
4605	0
42500	1
93591	0
51411	0
47480	0
82696	1
83554	0
6456	0
32781	0
84970	1
89137	1
64945	1
22966	0
29940	0
30286	0
87901	0
39228	0
60691	1
56768	1
84874	1
82652	0
74257	0
83598	0
74545	0
37613	0
43245	0
74870	0
57823	1
1774	0
13129	0
25615	0
51304	0
40492	0
16066	1
79966	1
78247	0
61839	0
84741	1
1597	0
85036	0
55582	1
86885	0
31724	1
48945	0
14780	0
36769	1
49061	0
58093	0
70224	1
17792	0
25354	1
75369	0
76933	0
54759	1
55897	0
48447	1
89900	1
47682	1
18641	1
63138	0
48517	0
31379	1
99590	1
16590	0
6643	1
98682	1
73024	0
80630	0
42265	1
80097	0
17144	0
84811	0
99434	1
24789	0
34228	1
59570	0
12886	0
25339	0
8008	0
83500	1
80799	0
46739	0
65049	0
53019	0
51066	1
63804	0
80223	1
52778	1
57587	0
24834	0
75213	0
11774	0
26679	0
34608	0
26131	0
54442	0
2826	0
70460	0
40004	0
7241	1
24205	0
55985	0
60944	0
91364	0
91492	0
13468	0
85917	0
57864	0
73797	1
49622	0
71542	0
97890	0
78083	1
64213	0
6523	0
86944	1
91329	1
56285	0
80277	1
40241	0
6762	1
88089	0
61215	0
65838	0
59175	0
61959	0
43394	0
71375	0
86016	0
81969	0
11295	0
32253	0
64152	0
24252	0
67420	1
22161	0
1500	1
26749	0
67832	0
67002	1
72716	1
32665	0
45790	0
20821	0
39080	1
72345	0
45756	0
25144	1
13712	0
85337	0
98263	0
29589	0
13768	0
67741	0
39707	0
22336	0
9389	1
1982	0
83352	1
23295	0
74258	0
58360	0
86848	1
75545	0
99652	1
97786	0
99872	0
55958	0
58991	1
87334	0
34652	0
62369	0
30043	0
12674	0
15246	0
84654	0
45237	0
50472	0
99802	0
30377	0
56136	1
61698	0
43835	0
93147	1
66968	0
44676	1
36328	0
64868	0
5016	1
72505	0
85852	0
69470	0
29188	0
52727	1
78837	0
27345	0
3260	0
44642	0
26865	1
82011	0
4411	0
98189	0
91587	1
2740	0
17641	1
53873	0
17117	1
35649	0
53883	1
21507	0
20994	0
38788	0
8740	1
41996	0
58324	0
50796	0
15650	0
69057	1
15464	0
88917	0
68087	0
54640	0
48014	0
64766	1
16205	0
47489	1
23153	1
8764	1
43764	0
85291	1
42487	0
16341	0
36437	1
43200	1
66190	0
52495	1
77679	0
27854	0
15861	1
910	1
56906	0
72838	0
70430	0
42531	0
75565	1
67405	0
66872	0
55074	0
22508	1
48239	1
27292	0
15428	0
51008	0
28389	0
95131	0
29883	0
23330	0
36654	0
86947	0
50318	1
47825	1
17006	0
81384	0
77949	0
78729	0
3623	0
83566	0
19981	0
18640	0
75846	0
43829	0
69025	0
61156	0
79403	0
78378	0
65933	0
16954	0
6709	0
58930	0
48938	0
15876	0
14677	1
93973	1
79292	0
34218	0
40326	0
84592	0
62762	1
21565	0
51605	0
82499	1
57133	1
75845	1
92670	1
45838	0
49968	0
2058	0
79975	1
25438	0
8722	1
28307	0
43177	0
76251	0
34648	0
93619	0
12692	1
77742	1
95037	0
68867	0
65358	0
17362	1
35273	0
75087	1
23173	0
77254	0
71038	0
6520	1
85943	0
26593	0
13103	1
64991	0
64977	1
93760	0
49146	0
12159	0
36946	0
25423	0
66881	1
90768	0
97232	1
9415	1
51196	0
3565	0
6344	1
89153	0
67443	1
73982	1
2890	1
23015	1
74178	1
89278	1
89122	0
26654	0
68697	1
2454	0
65441	0
27002	1
57982	0
95481	1
27223	0
27262	1
60999	0
14560	1
58461	0
4834	0
6452	0
85314	1
1435	0
80771	0
63258	0
51300	0
97978	0
54260	0
25800	1
89476	0
9201	0
43623	1
7107	0
63655	0
281	1
11145	0
61140	0
86309	0
32873	0
94983	0
74866	0
61082	0
13692	0
53941	1
84050	0
67558	0
71427	1
51068	0
17505	0
77372	0
89012	1
83173	0
49785	0
41983	0
74671	0
86694	0
59865	1
84944	0
77659	1
7385	1
81113	1
50362	0
2769	1
66527	1
77760	0
44660	0
69454	0
30455	1
77315	1
19293	0
47457	1
68333	0
15050	0
65607	0
63800	0
76350	1
77076	0
95221	0
92992	0
51902	0
11485	0
42102	0
17152	1
54857	0
30897	0
78286	1
81499	1
66977	0
33225	0
44438	0
69670	0
40083	0
17444	1
80988	0
95782	0
66329	0
83517	1
85552	0
41962	0
23667	0
72064	0
44879	0
54398	0
80031	1
20209	0
1749	0
3633	0
30662	0
29827	0
67751	1
83617	0
89148	1
83848	0
72086	0
38501	0
99261	0
7152	0
9707	0
49946	0
10937	0
26289	1
31499	0
4958	0
22269	0
99452	1
21415	0
73399	0
94954	1
67250	1
64201	0
35029	0
5014	0
87748	0
96492	0
60065	1
29908	1
81467	0
22296	0
29869	0
90634	0
15323	0
80027	1
41489	0
45143	0
33707	0
61936	1
98926	0
67253	0
67849	0
33029	0
62146	0
43333	1
69624	1
75963	0
40266	0
49170	1
3313	0
46273	0
16902	0
45378	0
3329	0
24181	0
11930	0
74539	1
65773	0
34759	0
61930	0
66541	1
45435	0
20330	0
79502	0
88947	1
53127	0
21782	1
47135	0
68340	0
67172	0
4959	0
474	1
68539	1
33677	0
29819	1
53341	1
59186	0
58363	0
10403	0
75820	0
22036	1
84157	0
99144	1
11265	1
60934	0
96820	1
76522	0
22670	1
81332	0
11948	0
25991	0
9880	0
22629	0
24728	0
62126	0
68349	0
91026	0
10750	0
10634	1
72812	0
67532	1
70787	0
4522	1
87689	0
52613	0
95067	1
92583	0
26710	0
10922	0
99349	1
74540	0
64712	0
65620	1
82439	0
42375	0
35582	0
71942	0
67900	0
81329	1
4446	1
63157	0
2666	0
79896	1
55285	1
57384	0
81128	0
42340	0
47462	1
13320	1
41812	1
18722	1
59619	0
22244	0
99092	1
53852	0
62960	0
64241	1
8572	1
46845	1
32883	0
24602	0
44012	0
74168	0
54205	0
2363	0
81980	0
87998	0
72153	1
36611	1
87722	0
15919	0
96780	1
56508	0
10684	0
6151	0
77873	0
57738	1
17518	1
14344	0
71658	1
7527	1
74585	0
72479	0
15677	1
97802	0
39234	1
62363	0
21414	1
64089	0
32398	0
9685	0
53874	0
84115	0
63052	0
14273	1
37942	1
1873	0
49880	0
80270	0
62084	1
59845	0
78192	1
97017	1
73041	0
89022	0
89791	0
76263	1
60143	0
42813	0
31661	0
39199	0
26443	0
29573	0
88401	0
64716	0
15604	0
27791	0
98919	0
75540	0
96554	1
28390	0
1584	0
20753	0
92836	1
73230	1
88560	0
95002	1
89701	0
65274	0
79601	0
32002	1
25655	1
46418	0
8997	1
6796	0
69949	1
12099	0
46660	0
18741	0
96660	0
19278	0
27238	0
46907	0
16299	0
13704	1
32734	0
18552	1
39595	0
18706	1
