16738	0
42340	0
71300	0
66880	1
19033	0
11758	1
38073	0
36236	0
94725	0
24627	0
48975	0
84580	0
3499	0
5065	1
23267	0
96504	1
59470	0
52757	0
16970	0
47753	1
20433	0
95841	0
55664	0
36117	0
25806	1
37260	0
20295	0
13839	0
19318	0
84189	1
35501	1
44922	0
45958	1
92136	0
98726	0
34414	0
66814	0
26202	1
51235	0
37355	0
33102	0
3168	0
59251	0
25297	0
17027	0
37965	1
30862	0
13947	0
73399	1
87243	1
79205	0
91815	0
94901	0
79609	0
88459	0
31108	0
65161	1
43082	1
38174	0
25808	0
32684	0
79504	0
56317	0
13107	0
48385	0
21664	1
56417	1
47546	0
64609	0
35527	0
35652	0
17827	1
6780	0
40050	1
34563	0
36512	1
65056	0
12432	1
66983	0
36508	0
83262	0
87658	0
54626	0
41587	1
81665	0
11016	0
49944	1
79673	0
82421	1
73883	0
61869	0
91235	0
89535	0
18909	0
26204	0
13440	0
2327	1
59355	1
36984	1
15881	0
35173	1
77027	1
42707	0
83146	0
92247	1
60769	1
52824	0
86424	0
56591	0
23878	0
12862	1
12001	0
86356	0
28777	0
69291	0
86375	1
18387	0
32722	0
65962	0
66813	0
32650	0
38020	0
27503	1
82077	1
9367	1
34520	0
7577	0
97810	0
32653	1
32905	0
53913	0
45603	1
52842	0
88252	0
32339	0
35138	1
76236	0
41381	1
89383	0
55670	1
46928	0
43100	0
66262	0
54764	0
45781	0
13246	0
98993	0
57750	0
45104	0
32293	0
40141	1
78339	0
8598	0
97059	1
13328	0
4074	1
61829	1
75763	0
82806	0
87670	1
17998	0
73037	0
45373	1
49584	1
49032	1
96612	0
16577	1
37917	0
29991	0
63147	0
10475	0
28392	0
1112	0
9644	0
92796	0
67792	0
64818	0
69089	0
85182	0
786	0
66795	1
78509	0
49096	0
57393	1
97608	1
89081	0
82177	0
5434	1
67627	0
87341	1
795	1
63871	0
98700	0
92018	0
95348	0
44444	0
17830	0
60299	0
59122	0
88051	1
18814	0
23079	0
16977	1
33551	0
4803	1
93842	0
87255	0
11210	0
53149	0
76979	0
45613	0
79140	0
8936	0
47905	0
40773	0
76578	0
41514	1
54056	0
79236	0
25154	0
11930	0
57422	1
45484	1
44398	0
53903	0
21906	1
80504	1
9232	0
6225	1
72900	0
40326	1
83094	0
75597	1
55149	1
26181	1
59560	0
92626	0
97132	1
68923	1
47536	1
13791	0
89468	0
10896	0
37213	0
24047	1
7546	1
63745	1
50241	1
25699	0
85942	0
400	0
41730	0
6302	0
69767	1
34273	1
36010	0
83223	1
83183	0
66168	1
32667	1
51777	1
15756	0
877	0
29193	1
71177	0
33096	1
19848	0
69260	0
40890	1
31067	0
7140	0
15989	0
19589	0
40738	0
27831	0
53060	0
34967	0
98939	0
3176	0
83568	0
65776	0
35295	0
75243	0
13756	1
13685	0
67666	0
35721	0
16010	0
28144	0
72535	0
87947	0
17482	0
43837	1
2923	0
41895	1
54694	0
89064	0
57246	1
3992	0
6453	0
15014	0
15275	1
62796	0
36322	0
5067	0
31234	1
23072	1
27872	1
44897	0
62743	0
28158	0
37695	0
59911	0
68253	1
13832	1
50064	1
84756	0
56629	0
2844	0
83592	0
94355	0
84150	0
31750	0
8296	1
93651	0
50979	0
70591	0
76795	0
70694	0
31272	1
74971	1
73407	0
86246	0
83803	1
11609	0
76897	0
82374	1
31271	0
91385	1
98132	0
49911	0
57180	1
31892	0
4619	0
98589	1
70708	0
77878	1
28280	0
68945	0
62100	1
27334	0
54680	1
75843	1
3082	1
55851	1
40270	0
57873	0
25789	1
28955	1
64283	0
20207	1
17136	1
39051	0
99850	0
13706	1
23554	0
98499	0
18089	0
94410	1
36794	0
28043	1
79669	0
10992	0
54917	0
67508	0
46016	1
26084	0
24842	0
40348	0
13988	0
20255	1
75598	0
25237	1
85020	1
4437	0
17679	0
81545	0
44626	0
60725	0
42339	0
78372	0
83034	0
18938	0
11676	0
77721	0
98162	1
78782	0
9160	0
63110	0
10800	0
23498	0
39265	0
80735	0
12248	0
96447	1
60578	0
95325	0
79379	0
18810	1
28787	0
11685	0
67196	1
3187	1
388	0
78050	1
42084	0
69586	1
83209	0
3633	0
26290	0
22265	0
73619	0
55853	0
51064	0
81804	0
81391	0
61413	0
63610	0
33779	0
22723	0
82522	1
74057	0
38194	1
87084	0
79536	0
51249	1
73999	1
88726	0
83429	0
42580	0
58993	1
96288	0
10292	0
42915	1
16378	0
44038	0
53024	0
11862	0
38352	0
29938	0
88584	0
14774	0
28590	1
61562	0
35914	1
82324	0
86808	0
7550	0
28306	1
82146	0
35897	1
11907	0
24676	0
92504	0
27176	1
42823	0
48645	0
37404	0
38003	0
92682	0
73101	0
70013	0
47581	0
97139	0
80184	0
53688	0
59714	1
43906	0
17879	0
97351	1
53352	0
4021	1
55800	0
32689	0
98205	1
35871	0
86404	0
51876	0
4736	0
84777	1
30185	0
23775	0
13648	0
58857	0
63706	1
4529	0
94383	0
54314	0
288	1
74639	0
5714	1
58268	0
10719	1
24609	0
17276	1
24495	0
57268	0
73590	0
48967	1
83771	0
54341	0
82754	0
9940	0
79474	1
60786	0
28493	0
8627	0
90180	0
8108	0
53828	1
4939	0
57582	1
87828	1
48186	1
87915	0
23077	1
37457	0
63907	0
42759	1
90564	1
74536	0
99687	1
2953	0
17218	0
83438	1
17813	1
34542	0
29411	0
44845	0
27813	0
44382	1
41297	0
69358	0
11422	0
63734	1
84982	1
32225	0
42446	0
16256	0
53399	0
80587	0
73819	0
30183	0
82207	0
64843	0
10071	1
12205	1
21686	0
63411	0
22173	0
51628	0
99051	0
76693	0
2570	0
98529	0
78885	0
57533	0
87064	0
48849	0
40750	0
5873	0
57817	0
83490	0
60793	0
64360	0
38044	0
98588	0
61623	1
91311	1
94046	0
84089	0
13268	0
9152	0
10304	1
39982	0
90354	0
72459	1
89142	1
61810	1
87444	1
7628	0
96525	0
75860	0
73845	1
94885	0
29359	1
41551	0
82805	0
31957	0
73724	0
16398	0
12675	1
32603	1
48505	0
10835	0
17379	0
13569	1
21114	0
24119	1
92515	0
38784	0
38882	0
40457	1
69198	0
80448	0
82930	1
50592	0
99349	1
51729	0
14982	0
91350	0
14380	0
34427	0
65808	1
32335	0
90392	1
12836	1
40351	0
60133	0
46301	1
64823	0
97281	1
41540	1
53500	1
97534	1
94740	1
87303	1
92093	0
32198	0
47489	1
56283	0
10049	0
86311	1
49057	0
46996	1
79605	0
75477	1
3375	0
50756	1
61041	0
75491	0
46633	0
11220	1
84243	0
83722	0
49491	0
44946	0
88196	0
824	0
35642	1
40077	0
36969	0
35250	1
38940	0
43104	0
28086	1
61538	0
84234	0
67477	0
234	0
82648	0
72249	0
62273	0
9350	0
62294	1
8710	0
93857	0
5555	1
42571	0
54040	0
81100	0
7365	1
51519	0
40555	0
89410	0
65743	0
50300	0
99381	1
64683	0
3379	1
66600	1
97123	1
29591	0
83353	1
67837	1
89171	0
41128	0
21565	0
46766	1
12061	1
62078	0
21979	1
26993	0
33865	0
34899	0
17091	0
62487	1
57065	0
62158	0
96141	0
88484	0
53628	0
86090	0
11655	1
31702	0
91256	0
20275	1
68281	1
59574	0
64647	0
88387	0
2654	0
17498	0
43580	1
94832	0
49891	0
67105	0
15112	1
83454	0
79441	0
96700	0
49837	0
69740	0
91161	0
20686	1
32066	0
87932	0
90998	0
98929	0
21527	0
48608	1
53959	0
84559	1
40209	0
55108	0
92393	0
67316	0
98766	0
76514	0
45495	0
87301	0
19242	1
81430	0
9342	0
81899	0
76012	1
39206	0
73175	0
34806	1
93724	1
2695	0
37715	0
50490	0
8514	0
87551	0
16441	1
23160	1
30393	0
27109	0
73733	0
81961	0
60438	0
87224	1
25822	0
12195	0
12198	0
96099	1
46639	0
429	0
41235	0
67167	0
9937	0
36263	1
44532	1
66405	0
65888	0
1751	1
10654	0
89964	0
80559	0
69529	0
2379	0
76702	0
72098	0
76561	1
94371	0
79970	0
17584	0
76465	1
93223	0
28026	0
17312	0
18062	1
60717	0
256	1
43353	0
72267	0
14834	0
28398	0
99341	1
57274	1
40335	0
67562	1
51022	1
29138	0
83929	0
46248	0
94223	0
97367	1
35585	0
12077	1
69514	1
82571	0
62630	1
76458	0
36759	1
90433	0
3090	0
49328	0
57392	0
34758	0
13598	0
76729	0
66598	0
97453	0
14020	0
60861	1
34169	0
86905	1
23969	0
38718	1
90919	0
21079	0
58921	1
33369	0
50663	0
34514	0
10572	1
46470	0
78012	0
32312	1
60058	0
51770	0
24228	0
49588	0
31803	0
80371	1
71950	1
60044	0
37070	0
73376	1
50830	1
47408	0
44864	0
93574	0
32745	1
60453	1
74577	1
4833	1
12065	0
18434	0
67409	1
36177	0
49318	0
74584	1
4912	1
3502	1
60411	0
19980	0
38565	0
26434	0
97692	0
47775	0
77672	0
21792	0
80101	1
90233	1
15491	0
17127	0
39470	1
57545	0
98101	0
97258	0
71657	0
36062	1
69382	1
3855	0
3702	1
90431	1
99605	0
93948	0
88541	1
34442	0
38108	1
68032	0
10946	1
19891	0
16078	0
80855	0
85721	0
5093	0
88137	0
39712	1
72233	1
93715	0
865	0
4119	0
26096	1
15042	0
76071	1
51470	1
36128	0
22746	0
9500	0
75332	1
71689	0
46572	0
69069	0
53840	0
25508	0
11176	0
40637	0
63726	0
79820	0
8216	0
59722	0
44204	0
4436	1
38681	0
34182	0
81291	0
87994	1
75727	1
21842	0
37210	1
93215	0
22230	0
18187	0
14553	1
54272	1
36857	0
64336	1
14877	0
18042	1
52621	0
72196	0
87799	0
92024	0
57663	0
51700	0
71412	0
47785	0
49969	1
82062	0
68754	1
19152	0
96891	1
16181	0
85165	0
87995	0
17159	0
19771	0
37545	0
89376	0
71067	0
73458	0
48397	0
28192	0
5392	0
44455	0
34062	0
73292	1
21471	0
69249	0
22149	0
79021	0
63542	0
24205	0
94823	0
98548	1
14282	1
49134	1
40995	0
75062	1
17196	0
4558	0
46158	0
69340	1
54496	0
2873	0
82215	0
6634	0
74170	1
91135	0
80771	1
11427	0
82962	0
61428	1
33461	0
86037	0
22565	1
19477	0
93287	1
65191	0
43411	1
38272	0
47570	0
78083	0
57780	0
47857	0
68467	0
39894	1
70780	1
97109	0
17417	1
30602	0
59507	1
52819	1
44644	1
58950	0
86900	1
18682	0
61553	1
52446	1
9494	0
1308	0
95235	0
2471	0
49220	0
28255	0
56448	0
5828	0
30090	0
9276	0
32614	0
52357	0
83462	1
28958	0
89765	1
70182	1
62619	0
58976	0
77169	1
10625	0
93049	1
73157	0
65922	0
24413	1
64638	0
72398	0
11152	1
98014	0
92886	0
94919	1
77788	1
61239	1
84249	0
56766	1
58343	0
4502	0
43203	0
23099	0
12772	0
3668	1
53334	1
10396	0
87850	0
61546	0
21490	0
53800	0
86840	0
52270	0
64435	0
74080	0
12630	0
94636	0
13233	0
21104	1
96735	1
26968	1
31722	1
48422	1
25945	1
58952	1
4875	0
21845	1
36149	1
58767	0
59083	1
51095	1
88882	0
68624	0
86015	0
24991	0
77098	0
61580	0
24666	1
34104	1
20914	1
36303	1
28778	1
1895	0
39191	0
40626	0
8440	0
28746	1
12281	0
58062	0
92853	0
14950	0
90108	0
18278	0
72039	1
4336	1
80310	0
25785	0
64496	1
42974	0
84126	0
15484	1
1740	1
79684	0
47260	0
61804	0
61144	0
29495	1
97254	0
75537	0
92334	0
90126	0
75270	0
73385	0
28857	1
12600	0
11162	0
2783	0
56425	0
3535	1
64681	0
6080	0
13967	1
45679	0
81787	0
12428	1
39084	0
70678	1
46180	0
77271	0
63047	1
70903	1
22453	0
5759	0
74611	0
48930	0
11918	0
33905	1
84936	0
73013	0
69682	1
38285	1
71947	0
61361	1
74690	0
13204	0
72452	0
30100	1
38071	1
81317	1
2338	1
43780	0
12715	1
16051	1
11812	0
45293	0
71250	0
48578	0
11829	0
64527	1
27346	0
83205	1
7337	0
69359	0
24985	0
80613	1
10193	0
27486	0
87078	0
84990	1
71138	0
53154	0
59492	0
12317	1
7315	0
94261	1
11730	0
46206	0
19651	0
17147	1
29583	1
90165	0
42577	0
97190	1
90833	0
55387	0
96401	0
41385	1
67254	1
22409	0
55988	1
561	1
21542	0
42388	0
63324	0
51410	0
64351	0
45744	1
52385	0
18346	0
3478	0
98977	0
97713	0
54394	0
83346	0
9952	0
86097	1
45616	0
71173	0
33258	0
21205	0
75699	0
38815	0
80404	0
61076	0
18399	0
20610	0
15753	0
22533	0
63819	0
52001	0
99164	1
20319	0
93160	1
24869	0
36957	0
3545	0
55066	0
17697	0
42029	1
82595	0
97550	1
20116	0
60358	0
14166	0
48509	1
18875	0
90792	0
15470	0
17254	0
10404	0
36901	0
26880	0
59266	0
75266	1
45605	0
28790	1
79215	0
56914	1
62742	0
40651	0
34095	0
29237	0
20881	1
79358	0
37572	0
18933	0
87527	0
41762	0
13043	0
97237	0
91947	0
81950	0
9864	0
27834	1
69820	0
60318	0
15422	0
38995	0
84535	0
23679	0
45793	0
38408	1
17814	0
14876	0
2927	0
57172	1
27211	0
71212	1
78619	0
99886	0
4080	0
54184	0
33656	0
87664	0
97166	0
96722	1
59987	0
72888	1
40485	1
12122	1
54294	0
17541	0
12186	0
35994	0
88248	0
134	0
14608	1
83587	1
71331	0
91912	0
26051	0
61394	0
63282	0
48675	0
62515	0
3255	0
74607	0
55568	0
14949	0
51643	0
50701	1
39884	0
83110	0
12810	0
50116	1
3717	1
55941	0
74512	0
77755	0
59814	0
39772	0
86828	1
45810	1
5439	0
21700	0
2034	0
81340	1
78982	0
21398	0
5494	1
36480	0
83581	0
57970	0
45165	0
22092	0
58942	1
10290	0
26632	0
37805	1
2378	0
68067	1
16829	0
51017	0
49666	0
24908	1
63260	1
19434	1
55482	0
64650	0
5471	0
83613	0
94553	0
94550	0
44388	0
36174	0
40148	0
6266	0
6619	0
36036	1
33397	0
66543	0
56289	0
93006	0
36742	0
65619	1
5284	0
84628	0
67707	0
15210	1
59690	0
27810	0
74027	0
64634	1
97546	0
62745	1
9178	1
57020	0
48103	0
58537	0
84348	0
5212	1
29017	0
61838	1
16867	0
38469	1
9477	0
64832	0
30990	0
33404	0
40211	0
74757	1
94637	1
34229	0
92147	0
17944	0
39312	0
58146	0
27278	1
75785	1
86740	0
20220	0
35558	0
34785	1
47324	0
63888	1
83603	0
19501	1
21151	0
75171	0
98507	0
61753	1
68805	1
12692	1
36187	1
63405	0
53178	0
95482	0
37503	1
57376	1
4320	0
52721	0
48409	1
3108	0
44223	1
77991	0
75348	0
30919	0
68453	0
55342	0
93381	0
13965	0
40137	0
81196	0
3995	0
69932	0
56648	0
71381	0
49894	0
39501	0
54919	0
67826	0
97836	0
33874	0
39271	0
63969	1
64127	0
33454	1
86271	0
98353	0
58684	1
8948	1
40622	0
26424	1
86279	0
75613	0
7372	1
35150	1
35577	0
33565	0
33700	0
47611	1
72043	0
89791	0
41301	0
65812	0
15723	1
72242	0
48817	0
91676	0
55163	0
18436	0
46249	1
94573	0
83198	0
91348	1
56240	0
62118	1
54950	1
65924	1
12928	0
75742	0
92734	1
11349	1
7325	0
29252	0
99534	0
18367	1
44975	1
16053	0
99513	1
42653	0
46555	0
48263	0
54606	0
15796	0
32086	1
10123	0
57384	0
15946	1
95602	1
17388	0
21579	0
22852	0
93154	0
54200	1
38512	0
55273	0
36217	1
17724	0
66328	0
91504	0
53168	1
6019	0
82565	1
50867	1
97052	0
77332	1
30504	1
46334	1
48832	0
45101	1
51427	1
49830	0
6805	0
78176	0
54855	0
1036	1
74559	1
40609	0
12127	1
32800	1
37202	0
62330	0
22219	0
20200	1
38306	0
68994	1
25588	1
96011	1
37567	1
55679	0
49236	1
64853	0
2429	0
98375	1
89435	0
89936	0
91997	1
1291	0
37548	0
36896	0
57275	0
82845	0
4786	0
85503	0
14399	0
54428	1
91669	0
1856	0
90375	0
92910	1
43332	0
24831	0
56415	0
10276	0
1392	1
40388	0
32739	0
5967	1
98026	0
8596	0
5752	1
53496	0
81839	1
7366	1
2836	0
66371	0
89866	0
29625	1
50963	1
66687	0
14984	0
14068	0
71999	0
79420	0
40379	0
21068	1
49488	0
62022	0
82151	0
6168	0
57257	0
49649	1
35137	0
383	0
25736	0
28262	0
85981	0
70166	0
8359	0
51571	1
62942	1
66620	0
75833	0
57530	1
98194	1
40802	0
42147	0
41083	0
71828	1
68838	0
94305	0
26854	0
93564	0
74778	0
94627	0
96350	0
53960	0
17153	1
77784	1
38136	0
19072	0
48489	1
60110	1
24473	1
83737	0
75368	0
26503	0
19893	1
55401	0
84247	0
75474	0
91499	0
56923	0
90384	0
75581	0
59724	0
65568	1
38810	0
82125	0
99260	1
4400	1
70298	0
3670	1
66852	0
71807	0
65337	0
16125	0
54946	0
38423	0
40015	0
90940	0
73127	1
51658	0
85117	0
55155	1
61485	0
15579	0
33931	0
97504	0
94655	0
46969	0
15262	1
10111	0
21868	0
79724	0
97494	0
38078	1
2098	0
92451	0
88798	0
89901	1
71118	1
91895	0
16647	0
96340	0
49721	0
99467	0
14245	0
41026	0
35386	0
26660	0
47414	0
60959	0
83027	0
31365	1
58071	1
72777	1
80411	1
88030	1
20403	0
75414	0
44211	0
11540	1
54706	0
49691	1
65463	0
72543	1
12563	0
43098	0
19984	0
22708	1
95193	0
30445	1
60374	0
24199	0
18230	1
34176	0
56537	0
80262	0
28022	1
66271	0
63839	1
1777	0
97840	1
58596	0
5493	0
14658	0
67341	0
62053	1
13971	0
49842	0
95869	0
48307	0
89783	0
78379	1
40405	1
1768	0
72718	1
9321	0
95629	1
6367	1
10760	0
84272	0
30923	1
12958	0
58564	0
24654	0
71573	1
71824	0
57330	0
17833	0
93508	0
15923	0
47146	1
68483	1
996	0
91876	0
48571	0
60939	0
13880	1
65444	0
96637	1
2757	0
16900	0
45515	0
54276	0
75038	0
83865	0
61589	0
84498	0
78827	0
78990	0
91063	0
99319	1
78666	1
72978	1
67306	0
56794	0
93466	1
66152	1
62466	1
95454	0
75008	0
17816	1
79798	0
7137	1
70805	0
36748	0
346	0
87778	0
95955	0
70336	0
35712	0
14639	0
82612	0
85598	0
34302	0
71748	0
5856	0
41763	0
7473	0
45196	0
94780	0
71001	0
8754	0
41853	0
94797	0
71957	1
90963	1
48839	0
33580	0
96226	1
50712	0
80615	1
67449	0
67112	1
14350	1
8788	0
24211	0
77527	0
33641	0
49270	0
40280	0
31105	1
19231	0
60320	0
10247	0
29003	0
17567	1
57244	0
64010	1
3584	1
52327	1
26150	0
35931	0
60910	0
89568	0
33048	0
27796	0
13033	0
18836	0
88817	1
28239	1
69121	1
58455	0
84258	0
68934	1
92512	0
3775	0
71593	1
37417	0
74150	0
88422	0
39787	0
52854	0
39041	0
77715	0
68241	0
20448	1
86135	0
56848	1
86537	1
34261	0
16317	0
17251	0
11087	1
50942	0
69285	0
22782	1
59736	0
88130	0
80337	0
71959	0
71427	0
69527	0
91390	1
25857	1
75925	0
51639	0
2155	1
82274	1
54685	0
17335	0
80152	1
85728	1
72443	0
597	0
61258	0
20291	0
82608	0
6621	0
52439	0
97664	0
29161	1
75449	1
80459	1
39579	1
28127	1
80007	0
19016	1
51878	0
95503	0
57585	0
7998	0
80271	0
48982	0
51395	0
1210	0
64966	0
75358	0
75366	0
41941	0
38785	0
95920	0
55283	0
3220	1
60522	0
23051	0
62827	0
10611	1
15102	0
12430	1
61273	1
93860	0
65331	1
31593	1
84708	0
74365	0
88774	1
21499	0
10914	0
66101	0
90381	0
33030	0
10183	0
90534	0
21125	1
10023	0
18322	1
95678	0
15354	0
70228	1
84685	0
11657	0
55381	0
36196	0
64721	0
99185	0
16555	1
62895	0
20754	0
55207	0
37174	1
50908	1
17462	1
75334	0
38927	1
23098	0
18385	0
85594	0
60855	0
2481	0
64557	0
57293	0
98498	1
71663	0
30315	0
20839	0
60377	1
39351	0
94450	0
93669	1
61195	0
43940	1
43114	1
39885	0
363	0
54454	1
9018	0
94531	0
4372	0
98937	0
15553	0
92456	1
83374	0
2642	0
95218	0
40464	0
69334	0
62780	0
2217	1
18319	0
99114	0
56157	0
14365	0
44472	1
88908	0
24764	1
59107	0
36897	0
66038	1
54066	0
76296	0
47641	1
58431	1
40167	0
23556	1
41186	1
83330	1
84265	0
2557	0
60655	0
80514	1
81129	0
52434	1
48585	0
64051	0
64414	0
41106	0
96907	0
86783	0
28286	0
51546	0
94588	0
52496	0
19511	0
56898	0
73521	0
6448	1
13110	0
39090	0
95897	1
82466	1
10197	0
59720	0
8678	0
27727	0
21755	0
86551	0
64869	0
40415	0
34935	0
18610	0
29613	1
88784	0
29761	0
29778	0
29923	0
89666	0
98969	0
86926	1
95923	0
35560	1
98631	0
78744	0
93136	0
58182	0
7005	0
89404	0
86927	0
72155	0
67132	0
66292	1
65881	1
22283	0
44890	0
21510	0
54567	0
94966	0
9259	0
89609	1
58955	0
85290	1
12360	0
47533	0
20751	1
6787	0
66277	0
18464	0
52734	0
29269	1
87421	0
95469	0
43541	0
3470	0
28215	0
88582	0
18470	1
93088	0
13932	1
27381	1
72751	0
69910	1
5457	1
95451	0
24044	0
72040	0
23497	0
66683	1
16671	1
84233	1
94299	0
46673	0
36833	0
26251	1
5188	0
90616	0
49342	1
84677	0
71275	0
83823	0
31571	1
90971	1
45787	0
95721	0
86041	0
70422	0
19590	1
87962	0
2065	0
57709	0
75370	0
48070	0
446	0
60553	0
48657	0
97240	1
13557	0
32561	0
50389	1
60518	0
47892	0
85988	0
83647	1
94575	0
26059	0
81858	0
72959	1
40034	0
44982	0
52697	0
85360	0
98634	0
57401	0
11351	0
98263	0
62794	0
19986	0
67039	0
22106	0
67269	1
33632	0
62361	1
75493	0
35208	0
74864	1
47286	1
57041	0
93054	0
84645	0
63301	1
9570	0
85125	0
81038	0
43045	0
83482	1
20497	0
11202	0
35906	0
12221	0
17909	0
60552	1
9493	0
90643	0
69532	1
94838	0
81822	0
48649	0
55429	0
4134	0
71052	0
18215	0
89218	1
16682	1
73067	0
15831	0
56199	0
1187	0
41897	0
71920	0
45814	0
39981	0
1965	0
89999	1
81571	0
80351	0
6934	0
83000	0
30332	1
22452	0
46600	1
1730	0
48321	1
16100	0
76869	0
97852	1
22871	0
58477	0
5195	0
79721	0
85941	1
78800	0
46174	0
6109	1
58890	0
62610	0
86038	0
47884	0
18248	0
69894	0
81516	0
37057	0
83259	0
24357	1
73633	1
23570	0
10520	0
52832	0
8970	1
14651	1
74144	1
65510	1
30939	0
57280	1
47289	0
83967	0
94157	1
85814	1
79172	0
28240	0
19689	0
11410	1
67121	0
63786	0
4504	1
19712	0
9561	0
84136	1
61236	0
21874	0
69663	0
69354	1
46242	0
60971	0
92959	0
42110	0
54785	0
20544	0
27735	1
37856	1
77714	0
95542	0
84383	1
41202	0
13627	0
30548	0
68153	0
13127	0
32104	0
7781	0
94103	0
80766	0
89521	0
82223	0
14080	0
91891	0
63013	0
22647	0
45233	0
42497	0
50807	0
5278	0
27182	1
13581	0
76891	1
11058	0
21745	0
52454	1
48055	0
73231	0
55169	1
8495	0
92651	0
15022	0
55159	0
47968	0
166	1
40501	0
61714	0
65237	1
92107	0
5042	1
70118	1
13848	0
35030	0
71364	0
85375	1
59648	0
51539	0
83713	1
44877	1
27746	1
20942	0
59496	0
90329	0
33301	1
67273	0
76696	1
47041	1
15179	0
25506	0
80537	0
31862	1
28389	0
83666	0
48345	1
99868	1
82316	0
41273	0
61259	0
9241	1
67606	1
80362	0
85089	1
27068	0
44200	1
68305	0
61639	0
29379	0
68464	1
18253	0
9215	0
38834	1
15048	0
45120	1
79923	0
77072	0
87458	0
242	0
99586	1
56930	0
51942	0
51699	0
60005	0
51113	1
70268	1
45758	1
41561	0
44622	0
1872	0
25959	0
44953	0
95122	0
40950	0
47421	1
49211	0
95061	0
85399	0
15203	1
76562	1
3950	0
19682	1
57102	0
15015	1
53255	0
95860	1
20643	0
4464	0
90091	1
92139	0
31098	0
84250	0
38019	0
67164	1
4146	0
2440	0
75388	1
99804	0
67267	0
1717	1
26700	0
36588	0
40048	0
60900	0
71489	0
38310	0
3849	0
75311	0
64057	0
65465	1
54489	1
9985	0
66797	0
57732	1
74791	0
54315	0
65871	1
29123	0
95435	1
24308	1
69565	0
95354	1
75240	0
18842	1
61865	1
34132	0
88385	0
10231	0
38059	1
19684	0
71860	0
29476	0
21557	0
68842	0
87461	1
43175	0
73278	1
580	1
5661	0
17638	1
38571	0
12051	0
41916	0
16322	0
36411	0
60029	0
90858	1
12957	0
18743	1
11352	0
20496	1
39970	0
6439	0
94307	0
98561	0
14918	0
58694	0
11149	0
69471	1
81789	0
68746	1
74777	0
73297	1
8280	0
9344	0
98692	0
67738	0
7074	1
83081	0
37091	0
23767	1
77127	0
98687	1
50394	0
85879	0
56851	1
61401	0
59874	1
6093	1
82880	0
15804	0
96506	1
2958	1
7691	1
16605	0
49111	0
92727	0
83621	1
20920	0
38075	1
23793	0
8610	0
25786	0
57199	0
66483	1
98085	0
39713	1
25133	0
71099	0
79862	0
10034	1
7549	1
59781	0
28467	0
25994	0
25120	0
18477	0
71093	1
42806	0
56969	0
44641	0
15546	0
70177	0
94191	0
46748	1
5510	0
26604	0
71181	1
10459	0
1620	1
11223	1
3746	0
86397	0
81193	0
56827	0
7492	1
77539	0
15676	0
50717	0
28656	1
29766	0
18577	1
49088	1
16749	1
77057	0
80476	1
35146	0
35106	1
45312	1
61117	0
2198	0
81689	1
95532	0
12399	0
75831	1
99416	0
17194	1
2802	0
62375	0
85847	0
93272	1
53699	0
54263	1
78442	1
56714	0
91198	0
65868	1
55688	1
32398	1
35425	1
40251	1
79203	0
4883	0
30999	1
2961	0
83499	1
23883	1
12168	0
82373	0
19983	0
38150	0
74317	1
40076	0
14270	0
23097	0
30871	0
44359	0
44097	0
69152	0
67888	1
48753	0
82159	0
20195	1
18634	1
95386	0
35216	0
49705	0
95729	0
69395	0
13727	0
26681	1
16313	1
92496	0
74669	0
53977	1
7926	1
36982	0
68992	0
83299	1
29657	0
61849	0
50382	0
69704	1
5950	0
30921	0
30845	1
59256	1
55469	0
11251	0
90774	0
78567	1
94940	0
33093	1
74093	1
73511	0
80270	0
22312	1
95945	0
52591	0
60631	1
21190	0
34584	0
77837	1
44165	0
18223	1
17546	1
64880	0
48353	0
17268	0
60625	0
43376	0
50428	0
31101	0
25481	1
89075	1
93480	1
3902	1
93980	0
50484	1
13391	1
5346	0
5408	1
69873	0
75892	1
10029	0
96109	0
61858	1
29784	0
31740	1
88898	0
42066	0
82498	0
17626	0
52748	0
80837	1
69171	1
14547	0
24089	1
43993	0
32640	0
84481	1
72743	0
13300	1
62371	0
11439	0
79735	0
28988	1
8771	0
97915	0
74385	0
75237	0
67835	0
40224	0
20151	0
29789	0
62457	0
7999	1
90547	1
7766	1
40867	1
97766	0
57047	0
70139	0
71388	0
39180	1
24321	0
67879	0
81409	0
54668	0
11340	0
23858	0
98065	1
37129	0
48126	0
13579	1
8784	1
19645	1
17284	0
18942	0
76382	0
85891	0
99632	0
65589	0
7962	1
96823	1
71132	0
37096	0
32744	0
58765	0
99698	1
33688	0
4575	0
56001	0
27169	0
52223	0
29561	0
81201	1
84447	1
70803	0
85884	1
65941	0
43366	1
37197	0
33290	1
63483	0
50498	0
95241	0
72721	1
84282	0
60938	1
11248	0
27338	0
95870	0
20327	0
74808	0
81917	1
62651	1
61926	0
83933	0
78079	0
74505	0
73038	0
43328	0
61046	1
88092	0
52237	0
65719	1
75607	0
32082	0
57920	0
90247	1
64566	0
18014	1
16536	0
56270	0
87949	1
6364	0
28379	1
34331	1
85506	0
71257	0
80654	1
70512	1
53473	0
50286	0
55486	0
35176	0
40726	0
59767	1
2681	1
80483	0
89033	0
20068	0
16705	0
1813	1
75241	1
27547	0
73271	1
20477	1
18315	0
55589	1
51055	1
7377	0
84151	0
58262	0
76424	0
8491	0
49840	0
13766	0
32127	0
30539	0
30376	1
90144	1
40187	1
