53198	0
9193	1
7931	0
24095	1
98419	1
53051	0
15516	1
92144	0
12488	0
56009	0
9086	0
10506	0
46912	0
74273	0
68994	0
33353	1
4646	0
19533	0
31115	0
34408	0
10656	0
39635	1
9660	0
47372	0
75685	1
5481	1
7027	1
21485	1
74085	0
31846	0
28108	0
54587	0
49678	0
91683	0
87988	0
75981	0
94692	0
76043	1
81170	1
40175	0
1170	0
60181	1
93741	1
72409	1
79376	0
40739	1
68375	1
79446	1
21252	0
3028	0
91653	0
19461	0
71908	0
5023	0
22061	0
21764	0
2053	0
3795	0
43380	1
797	0
92592	1
71299	0
53820	0
69871	0
16366	1
96087	1
69103	0
2137	0
21989	1
48618	0
36522	0
22632	0
91439	0
89129	0
55262	0
81904	0
16892	0
41623	1
25321	0
2943	0
17369	0
71208	0
24117	1
83608	0
63862	0
231	0
46354	0
16600	0
37877	1
73937	0
91980	1
89752	1
24426	1
1856	0
61012	0
73935	1
91939	0
84192	1
11299	1
96268	0
4591	0
70523	0
513	0
87867	0
58518	0
30496	1
15050	1
89974	1
52786	0
26774	0
43969	0
2381	1
35730	1
76061	1
89262	0
76300	0
61875	0
594	1
56692	0
98980	1
35554	0
48788	0
87472	0
65726	0
21959	0
60060	0
92722	1
58368	0
10880	0
22793	0
73723	1
33507	0
80345	1
16279	0
51135	1
78261	0
3499	0
13632	1
26259	1
97868	0
4226	1
74895	0
14996	1
60365	0
43563	1
87338	0
29286	0
21143	0
68280	0
90214	0
88553	0
92262	0
45182	1
79457	1
53440	0
19588	1
92572	0
46986	0
67221	0
45156	1
7617	0
52453	0
75765	0
91759	0
72267	0
37466	0
34512	0
72152	0
32444	0
38203	0
8376	0
6560	0
66496	0
69981	0
50274	1
8099	0
76685	0
62191	0
32483	1
3974	1
77155	0
56496	1
62401	0
57639	0
77376	0
49496	0
31012	0
20718	1
37905	1
70783	1
39196	1
97551	0
84945	0
23176	0
74295	0
25866	0
98405	0
24245	0
29436	1
31822	1
88333	0
23932	0
22357	1
6270	0
60565	0
21561	0
33210	1
30830	0
62692	1
65022	0
4930	1
52105	0
54857	0
25682	0
4809	1
58713	1
66462	1
43038	0
2353	1
92352	0
94135	1
67784	0
29598	1
67955	0
45608	1
74952	0
44926	0
39708	0
90816	0
826	0
13922	0
95577	0
31755	0
9889	0
60897	0
47851	1
64489	0
25458	0
29434	1
39654	0
89101	1
57436	1
73865	0
54286	0
69576	1
72751	1
96179	0
84048	0
86835	1
56034	1
58664	0
9696	1
92513	0
94727	1
14373	1
57658	0
790	0
58534	0
65352	1
84587	1
97398	0
4428	0
80801	0
56682	1
86068	0
30958	1
5836	0
38234	1
84932	0
33199	0
98299	0
22195	0
40085	0
89050	0
42365	0
44475	0
2278	0
21674	0
30863	1
41329	0
61694	0
57803	1
59206	1
90124	0
87106	1
49570	1
60659	1
26038	0
69414	0
71783	0
12109	0
73408	1
56188	0
63534	0
76082	1
45271	0
75951	0
81543	0
57018	0
89960	0
62895	1
39282	0
69223	0
60255	0
62567	1
35524	0
24591	0
72287	0
76922	1
84211	0
53556	0
8045	0
20172	0
88174	0
76750	0
72278	0
53557	0
39178	0
68948	0
74171	0
38634	0
31579	1
50665	0
60819	0
39593	0
46157	0
12466	0
55491	0
43086	0
22296	0
94916	1
2232	0
85752	0
81280	0
89730	0
10976	0
22478	1
61357	0
59761	0
51055	0
81891	0
20889	0
46148	0
45446	0
31207	0
18173	0
69037	0
53419	0
94395	0
18794	0
91750	0
80890	0
51893	1
56513	0
51665	0
67927	0
44277	0
70046	0
30679	0
47139	1
57684	0
92899	0
20522	0
31977	0
46586	0
1254	0
20231	1
4810	0
57401	1
65071	0
43720	1
87299	0
17535	0
42548	0
79870	1
97401	0
88884	0
64446	0
16730	1
29796	0
44939	0
37742	1
34296	1
24932	0
29093	0
57074	0
14576	0
48111	0
90939	1
31404	1
40425	0
48714	0
9549	0
58935	0
8673	0
49158	0
72779	1
24700	0
52958	0
64354	1
89314	0
57592	0
69205	0
16995	0
25172	1
22631	0
61440	0
86843	0
78232	0
38640	0
80038	1
83846	1
64457	0
40332	1
27608	1
81657	0
86216	0
80871	0
79298	1
70876	0
2901	0
46906	0
30490	0
59214	0
35228	0
65891	1
43565	0
44758	0
47700	0
86829	0
55277	0
40846	0
17001	0
80281	0
43104	0
98865	0
45495	0
61550	1
66151	0
49187	0
30039	1
32550	0
80760	1
20497	1
27050	0
14099	1
14426	0
65148	0
75160	1
5471	0
92618	0
90672	0
31758	0
44232	0
92435	0
63059	0
10023	0
96394	0
61759	1
56676	0
48413	1
99534	0
14775	1
26889	0
51841	0
30937	0
882	0
14361	0
14084	0
64863	0
55822	0
48724	0
28133	0
92112	1
10420	0
1844	0
11716	1
55756	0
3698	1
3044	1
3258	0
73298	0
68201	1
75771	1
1898	0
48713	1
32593	0
50969	0
61116	0
99945	0
79828	1
20488	0
97520	0
757	0
9639	0
68604	1
18630	0
60065	0
35932	0
10415	0
66227	1
92504	0
43853	0
11530	0
76788	0
79357	0
60900	1
54453	0
35539	1
95442	0
82686	1
85738	0
44621	0
60488	0
28814	0
95369	0
54210	0
45209	0
73581	1
55070	1
35261	0
91264	1
56244	1
76323	1
35175	0
53306	0
4436	0
73308	0
91284	0
70849	0
64198	0
15591	0
52151	1
80414	0
15312	0
14048	0
53832	0
54417	1
53458	0
22582	0
8569	0
92540	1
38271	1
13109	0
71851	0
7729	1
56724	0
22804	0
14192	0
13333	0
78655	0
72188	1
28876	1
39256	0
95093	1
40704	0
94211	1
50152	0
58871	0
91008	0
9407	1
54051	0
71166	0
30583	1
87454	0
97630	0
37589	0
57503	1
84455	0
67947	0
76784	0
33348	1
1328	0
4285	0
80979	1
71916	0
15046	0
45018	0
11959	0
30244	0
25689	0
37592	1
53599	0
7822	0
22537	0
38772	0
23577	0
31255	1
8076	0
90906	1
89254	0
27543	0
95651	0
76256	0
55995	0
54335	0
77809	0
92474	0
91829	0
20673	0
66103	1
22672	1
33178	1
42047	0
82032	0
40994	1
27650	0
89689	0
9794	1
64548	1
55588	1
26019	0
86629	0
23732	0
601	0
20144	1
58021	0
16869	0
21581	1
73326	0
27933	0
19421	1
8867	0
21345	0
9239	0
53136	0
25241	0
34293	1
83085	0
30316	0
98887	1
69685	0
73689	0
69102	0
91679	0
86356	0
27996	0
3303	0
90542	1
77102	0
15588	0
10986	1
82983	0
10119	0
43794	0
30697	1
69080	0
75947	1
54253	0
82281	0
63039	0
83517	1
80793	0
83478	1
41532	0
28805	0
75143	1
32700	0
91564	1
52687	0
67800	1
14876	0
52186	1
1067	0
71740	0
25649	0
24711	1
46383	0
86202	0
94132	1
90850	1
77463	0
31293	1
21794	0
24924	0
84061	1
46360	0
41763	0
78290	1
55450	0
36187	1
18119	1
92193	1
61904	1
38186	0
74775	0
11213	1
85817	0
20678	0
62985	1
50136	0
66197	0
23184	0
83514	0
59532	1
94965	0
58733	0
97504	0
40129	1
55195	0
51834	0
94187	1
26461	0
52593	0
4083	0
96659	1
59915	0
58792	0
9869	0
40365	0
90518	0
59606	0
87462	1
836	0
7605	0
57419	0
92621	0
825	0
27648	0
10232	0
73861	0
92943	0
70031	1
85538	0
11639	0
11068	0
67550	0
45269	1
30461	0
4826	0
49189	0
10688	1
63741	0
27244	1
87739	1
55840	0
40409	0
26954	0
3492	0
32923	0
40715	0
20486	0
3486	1
99313	0
94650	0
1759	0
59849	0
48487	0
13442	0
52304	1
90705	0
73920	0
56878	0
5123	0
92322	0
11797	0
9922	1
36103	0
33890	0
43301	0
17096	1
97803	1
35795	1
52138	0
22276	0
51331	0
22647	0
89631	0
68627	1
50347	1
44623	0
59124	1
22045	0
48203	0
49816	1
25119	0
41435	0
55692	0
55970	1
16982	0
84710	0
75815	0
828	1
97935	1
59367	0
70019	0
56311	0
47530	0
87162	0
91310	0
49593	0
50515	0
26220	1
96343	1
71678	1
79297	0
54254	0
21012	0
15880	0
18094	0
52754	0
8528	1
37967	0
65343	0
99494	1
48818	0
51945	0
92333	1
23417	1
35854	0
26992	0
40406	0
64284	0
85082	0
16614	0
33539	0
39657	0
67013	0
50186	0
80937	0
79493	0
21910	0
14620	0
59326	0
18839	0
52949	0
57856	1
31350	1
78303	1
79489	0
49416	0
76743	0
16090	1
98934	0
37912	0
4709	0
62579	0
16036	0
55351	0
88283	0
94092	0
98526	1
61427	0
58970	1
95329	0
44073	0
77093	0
82463	0
18419	0
68308	1
54246	1
44395	1
82970	0
83692	0
11806	0
98582	0
82908	1
15153	0
59516	0
84878	0
52913	0
17025	0
47240	1
97996	0
30639	1
43802	0
21218	1
26051	0
50217	0
15835	0
93874	0
57061	0
90054	0
32583	0
47332	0
57490	0
28091	1
69991	0
50558	0
33296	0
30540	0
89332	0
12777	1
52269	0
80785	0
89196	0
31611	1
32086	0
92015	0
35505	0
3817	1
75561	0
20078	1
10820	1
78780	0
42186	1
28193	1
42566	0
41085	0
25013	0
43049	1
99552	1
4273	1
93090	0
6861	0
11869	1
63517	1
67510	1
61233	0
50276	0
74146	1
48292	0
55221	0
9961	1
85305	0
21500	0
21158	0
13189	0
85561	0
12218	1
72095	0
31321	0
12529	0
53639	0
82753	0
7632	0
61975	0
42619	0
15461	0
14493	0
11835	0
3865	0
8499	0
23506	0
53814	0
37591	0
57250	0
82304	0
60960	0
91283	1
68592	0
45695	0
8740	1
22484	0
58504	0
61414	0
13193	0
94882	0
35107	1
42285	1
58304	0
38778	0
81554	0
7650	0
53589	1
19212	0
99069	1
69476	0
48663	0
43561	0
34543	1
3301	0
76145	1
97635	0
59108	0
21476	0
55355	0
22487	0
87919	0
71774	1
18408	1
61028	0
54629	0
30822	1
72714	0
64766	0
68139	0
96960	0
94452	1
9386	1
72124	0
75345	0
88941	0
31067	0
35931	1
83246	0
28415	1
32468	0
46570	0
33608	0
284	0
57841	0
69302	0
20107	1
88813	0
75973	1
24133	0
15672	1
14360	1
82363	0
95808	1
76580	1
29307	0
98076	1
64123	0
90875	0
67443	0
36112	0
53231	1
67562	1
90580	0
47630	0
15294	0
38576	0
3076	0
75814	1
67683	1
12105	0
20047	0
55996	0
68665	0
36405	0
26106	0
71139	1
37899	0
86381	0
2219	0
68230	1
51765	0
29013	0
26299	0
17861	1
28284	0
2568	0
1458	1
96535	1
80679	1
37874	1
82862	0
70329	1
7877	1
71523	0
35926	0
94196	1
92203	0
79553	1
49279	1
82666	0
21687	0
6386	0
48553	0
77534	1
89378	1
36036	0
73548	1
60704	0
82628	1
52115	0
9441	0
24947	0
77898	0
83661	1
2253	0
95719	0
69393	0
46859	1
44153	0
69994	0
26178	1
1082	0
51869	0
3951	0
24116	0
40424	0
50417	0
89006	1
95755	0
87478	0
83725	0
43029	0
36159	0
74892	0
95797	0
73373	0
1992	0
44775	0
97681	0
29560	1
22840	0
81832	0
90618	0
43363	0
77571	0
44584	0
81793	0
59578	0
20621	0
63736	0
15918	1
96064	1
9734	1
74899	0
7481	0
25785	1
19741	0
27424	1
36519	0
69245	0
47897	0
34030	1
12170	1
18321	1
92972	0
5880	0
12513	0
89082	0
46616	0
5568	0
47163	0
57805	1
14518	0
99252	1
11700	0
98173	0
85134	1
82384	0
72643	0
89093	1
57312	0
98389	0
34190	1
64561	1
31701	0
35368	0
64296	1
46032	0
96150	1
72220	0
3502	1
19317	1
29448	0
28846	1
88810	1
36044	1
51062	0
11823	0
95188	0
96738	0
43179	0
21137	0
84705	0
49636	0
20369	1
92016	0
84654	0
38288	0
96406	1
81882	0
97290	0
70424	0
93876	0
87904	0
29005	0
20148	0
5019	0
36704	1
33496	1
51656	0
78429	0
83987	1
68190	0
94503	1
529	0
88329	0
58164	1
44180	1
44270	0
98054	0
15694	1
87436	1
94458	0
19967	1
96516	0
46745	0
63242	0
7688	0
6008	1
1149	0
37656	1
1257	0
59250	0
64017	0
33204	1
23096	0
84767	0
57548	0
80611	0
59365	0
3356	1
20150	0
21467	0
57152	0
10455	0
86737	1
76228	0
4368	0
77599	0
83305	0
88205	0
85799	0
93616	0
20205	0
72607	0
31621	1
89358	1
44920	1
73816	0
30299	0
68687	0
82740	0
79709	1
31654	0
98666	0
37671	1
82448	1
86428	1
95405	0
5999	0
48764	0
30795	1
35990	0
54248	0
77532	0
98513	0
99060	1
40495	0
1224	0
86273	0
33008	0
13220	0
79009	1
55790	0
5585	0
41346	0
23077	0
41154	0
44877	0
21276	0
48047	0
94501	0
39690	0
40114	0
86980	0
99734	1
95169	0
90725	0
23657	1
67229	0
85026	0
80517	0
29425	0
21364	1
55089	0
50748	0
43129	0
22962	0
64812	0
15346	0
71558	1
15091	0
6185	0
62759	0
38364	0
61145	0
33456	1
86643	1
20477	0
53637	0
48293	1
67009	0
14980	0
71778	0
28571	1
38352	0
63329	0
10296	0
19223	1
47854	0
97476	0
2220	0
4001	0
53042	0
71348	0
48945	1
54761	1
54196	0
50844	0
8337	1
41264	0
60959	1
69764	1
4395	1
37199	0
17942	0
91218	0
67022	0
63354	0
64344	0
26457	0
15196	0
27717	1
73374	1
57005	0
88653	0
7316	0
46657	1
73246	0
99898	0
33624	0
78137	0
42953	1
30136	0
58650	0
23787	1
92021	0
65811	0
89296	0
34386	0
53861	1
55539	1
53855	0
5711	1
11061	1
21434	0
15821	1
31910	1
24496	1
36759	0
18115	0
77413	0
39302	0
28568	0
63077	0
58170	1
8176	0
29433	1
23789	1
62646	0
8139	0
11214	1
25005	0
35619	0
9809	0
32708	0
10183	0
33368	1
39101	0
64513	0
45190	0
16762	0
57827	0
94178	0
43859	1
60023	0
93283	0
10432	1
33129	0
5968	0
86267	0
75364	0
42828	0
76412	0
10269	1
6689	1
51534	0
3739	0
29189	1
47268	1
88213	1
12491	0
26853	1
87936	0
44258	0
40273	0
953	0
57040	0
92391	0
27493	1
25788	1
64653	1
18945	1
93006	0
32332	1
93102	1
69009	0
55537	0
31160	1
17709	0
77423	0
16198	1
29257	1
93007	0
92512	0
44901	0
83552	0
84306	0
73069	0
75090	0
16929	0
34376	1
62703	0
18141	0
46247	0
67316	1
36331	0
63912	0
67143	0
48368	1
37043	0
21188	1
90882	1
93161	0
12636	0
97790	1
68434	0
33025	0
71398	1
6941	1
90236	1
10497	0
27385	0
10679	1
25494	1
51623	1
23941	0
7301	0
77154	0
39529	0
84251	0
48750	0
56323	0
85516	1
33074	1
28696	0
67323	1
91041	0
52933	1
27924	1
30780	0
13986	0
52770	1
94235	0
66137	0
52701	1
90681	0
11955	0
28701	0
16098	1
45606	0
92673	0
42779	1
11026	0
15249	0
51520	1
59781	0
73632	1
61706	1
29445	0
87390	0
42809	0
86797	0
70993	0
73510	0
72307	1
62206	1
50877	0
50669	0
19575	1
63377	0
26587	1
16004	0
93505	1
17468	0
92458	0
14308	1
1620	0
58092	0
58113	0
10426	0
57240	0
29944	1
72171	0
38103	0
64620	0
84511	1
28593	0
52234	1
91590	1
17828	0
72662	0
73288	0
67355	0
96739	1
29474	1
39011	1
5953	1
73870	0
91324	0
64352	0
92934	0
61263	0
42042	1
16310	1
64939	0
99928	0
13095	1
75807	0
20465	0
95975	0
87091	0
1661	0
19099	1
6754	0
59473	1
88034	1
96976	0
43988	0
92793	1
98707	0
9137	0
55025	0
2898	0
97647	0
7166	1
59730	0
79445	0
75680	0
54860	0
60557	1
71142	0
2885	0
4721	1
86509	0
89462	0
4057	0
76497	0
15668	0
28064	0
34107	1
40326	0
96548	0
42905	1
74316	0
61652	1
66512	0
70971	0
83364	0
47141	0
68914	0
38036	0
39473	0
44724	0
38728	1
75569	0
70792	0
92417	0
10375	0
10036	1
30743	0
23480	0
96645	0
44777	1
7228	0
78023	0
57162	0
63560	0
54766	0
35223	0
19760	0
90420	0
7181	0
94220	0
2764	0
41292	1
54707	0
13856	1
4268	1
71496	0
7981	1
6437	1
64290	0
75037	0
1143	0
86533	0
9884	0
28921	0
48297	0
94795	0
16162	1
16384	1
17040	0
97141	1
28949	0
40227	0
30762	1
69900	1
89403	0
33316	0
52997	0
3528	0
81838	0
89179	1
23399	0
55598	1
1061	0
15596	0
94848	0
10195	0
13406	0
80178	0
48536	0
16921	0
62980	0
22304	0
86155	1
27612	0
24986	0
61587	0
63900	0
60921	0
83773	0
74093	1
7565	0
11830	1
85514	0
85520	1
45900	0
16937	0
26301	0
37574	1
10364	0
69963	1
30718	0
38536	1
87249	0
61376	0
74023	0
81920	0
17186	0
69650	0
60209	1
46428	0
86382	0
79766	1
28037	1
60742	1
27923	0
94861	0
5508	0
850	1
65588	0
97198	0
99393	0
72215	0
36451	0
99565	0
28331	0
24438	1
5561	0
19598	0
78807	0
49021	0
63227	0
52487	0
72360	0
72101	1
29296	0
74350	0
96615	0
70752	0
41199	0
64405	1
84444	1
8038	0
32293	1
79578	0
93200	0
30733	0
22615	1
33965	1
92698	0
77670	0
99262	0
31741	1
48878	0
93000	0
42582	1
93804	0
84637	1
6264	0
78032	1
87221	0
19846	0
7796	1
65393	0
47941	0
81621	1
62257	0
80149	1
26651	1
50922	0
96005	0
14617	0
12837	1
69238	1
67644	0
30245	0
9808	0
8884	0
7157	0
12129	0
32499	0
40834	0
68354	0
80827	0
59646	1
88520	0
84307	0
81009	0
60446	0
93190	0
83431	0
84547	0
23113	1
7485	1
62173	0
75165	0
993	1
78150	0
10278	1
15467	0
88268	0
54713	1
20789	0
91279	0
19643	0
31658	0
73489	0
41928	0
23612	0
96795	0
16089	0
55359	0
96948	1
11652	0
42218	1
38221	0
79531	1
16605	1
70425	0
79722	0
69015	0
37391	1
29960	0
67256	1
70174	0
1285	0
1183	0
92168	0
9805	0
61554	0
8125	1
85033	1
52921	0
10117	0
9323	0
22236	1
88917	0
35678	0
6354	1
35452	1
4132	0
15674	1
34734	0
98176	0
36551	0
62729	0
44608	1
17010	0
9945	0
5351	0
61008	0
34407	0
12326	0
49014	1
44659	0
13818	1
36471	1
78464	0
70611	0
91052	0
48876	0
78258	0
69540	1
73426	0
54035	0
2187	0
6148	0
57023	0
1818	0
30187	1
68623	1
78446	1
816	1
48182	0
71548	0
73977	1
76325	0
45637	1
95942	0
44162	0
36181	0
56690	0
41	0
70246	1
53602	0
21036	1
4777	1
39839	0
1237	0
7785	0
21410	1
76752	0
1606	0
27446	1
32976	0
74759	1
54595	1
50191	0
93132	1
29753	0
48760	0
82762	0
57628	1
97461	1
32752	0
60286	1
20436	1
53894	1
61306	1
94768	1
55424	0
39190	0
92497	0
41495	0
60941	0
33428	0
23238	0
73353	0
76058	0
34752	0
73527	0
33942	0
44966	0
60649	0
9040	0
87707	0
38554	0
65080	0
41956	0
49112	0
63187	0
39361	1
40167	0
2045	0
7500	0
80819	1
39211	0
73674	0
45473	0
33127	1
7655	0
42641	1
4806	0
34264	0
67294	0
58807	0
15033	1
84893	1
61836	0
72761	0
26248	0
88014	1
89898	1
8323	1
38106	0
44237	0
653	0
10398	0
53985	0
33604	0
54309	0
14176	1
53906	1
58901	0
14052	1
91398	0
94304	0
64005	0
73830	0
49665	0
25420	1
55256	0
72126	1
89000	0
74568	0
24242	0
8929	0
50035	0
34045	0
70445	0
46311	0
55586	1
35423	0
56164	0
91114	1
56590	0
17613	0
3250	0
96562	0
97495	0
27094	0
30015	0
51001	1
37037	0
66847	0
52119	1
1730	0
26786	1
34367	1
38339	0
18829	1
30831	1
13958	1
78804	1
44471	0
69074	0
23684	0
91257	0
36422	0
61147	0
59238	1
56811	0
40397	0
42781	0
92110	1
49479	0
57719	0
84551	0
23276	0
43872	0
23193	1
82120	1
29710	0
62785	1
53790	0
55402	0
6716	0
24569	0
68237	0
14592	0
94816	0
59243	0
92986	0
375	0
97483	1
85834	1
67665	0
39164	1
24703	0
47648	0
65127	0
68016	1
48492	0
44726	0
2642	0
42314	0
25239	0
4142	1
40258	1
89530	0
97195	0
19132	0
62560	1
83764	0
6939	0
72602	0
51574	1
63566	0
93083	0
29393	0
52715	0
41859	0
92268	0
25240	0
9651	1
81053	1
23042	1
59168	0
12396	0
55788	1
72524	0
46689	1
9535	1
60985	0
55029	0
37363	0
25277	0
63936	1
73167	1
21760	0
26879	1
3747	0
89746	0
92264	1
28630	1
25556	0
3547	1
94975	1
70195	0
79660	0
27787	1
4082	0
63925	1
18548	1
29338	0
58213	0
27731	1
66816	0
66769	1
50964	0
39014	0
28641	0
17919	0
88427	1
15662	0
17365	0
62549	0
99836	1
20237	0
20160	0
35739	0
38101	1
32399	0
98625	0
33626	0
29232	0
60290	0
63014	0
68379	1
26967	1
63992	0
40324	1
2671	0
6333	1
95921	1
56482	0
9064	0
90987	0
18543	0
93044	0
44803	1
51176	1
80899	0
8519	0
60343	0
18400	1
26289	0
98174	1
735	1
2008	0
44785	1
86656	0
43282	0
57293	0
2807	0
23855	1
95623	0
58883	1
75139	0
52704	0
61758	0
8424	0
29394	0
2900	0
1821	0
65897	1
10917	1
59366	1
1187	0
88577	0
3736	0
7619	0
99725	0
63096	1
1981	0
45418	1
72862	1
69780	0
18229	0
66992	0
50371	1
82369	0
22922	1
41858	0
57711	1
54036	0
4140	0
53179	0
89294	0
67874	0
74256	0
72145	0
87831	0
48369	1
8445	0
10503	0
82170	1
27332	0
27466	0
52315	0
81377	0
67794	1
58280	0
32567	1
40868	1
90252	1
6233	1
97033	1
60088	0
9479	0
78324	0
79249	0
69807	1
52391	0
90641	1
51780	0
16362	0
39217	1
24318	1
68693	0
12840	0
10369	0
87212	0
77441	0
69998	0
5504	0
19327	0
43891	1
84911	0
62121	0
37257	0
3483	0
74097	0
30818	1
68479	1
30053	0
44120	0
53648	0
12758	0
15626	0
20505	1
71504	0
34237	0
72434	1
87833	0
56739	0
66221	0
21942	0
25136	0
38569	0
85398	1
3119	0
69798	0
49329	0
85647	0
19954	0
99808	0
49191	0
15572	0
3788	0
88976	1
16608	1
68091	0
25309	0
49529	0
96628	0
42591	1
18773	0
49698	1
85487	0
21337	0
5298	1
52224	0
94536	1
9649	1
89912	0
55014	0
87213	0
19174	0
96802	0
13553	0
4665	0
87150	1
4032	0
54072	0
74355	0
19303	0
11077	1
66531	0
33581	1
87909	0
22501	0
20485	1
16048	0
43635	1
35225	0
2363	1
25993	1
47591	0
50089	1
48840	1
86763	1
74606	1
92431	0
49775	0
71478	0
7398	1
60198	0
66344	0
3529	0
79175	1
12945	0
14261	0
71057	1
254	0
17107	0
2215	1
12628	0
7038	0
56211	0
94712	0
29704	0
46194	0
54664	0
32994	0
62334	0
65713	1
60158	0
37195	0
3036	0
93914	1
27855	1
16401	1
89017	0
60018	0
20823	0
13071	1
50074	0
43943	0
25955	0
94388	0
77134	1
71748	0
35018	0
49091	0
81715	0
72573	1
11822	0
25075	0
89466	0
20653	0
39804	0
63975	1
25680	0
30609	1
37759	0
80201	0
2993	0
63893	0
15456	0
81717	1
42642	1
52653	0
25152	1
66245	0
83828	0
42916	0
89205	0
87766	0
5503	0
67462	1
35180	0
69699	0
16772	0
20405	0
38878	1
66526	0
62820	1
97949	0
59573	0
34269	0
27427	0
24661	0
40499	0
36260	0
57893	0
44085	0
17741	1
30641	1
41011	0
36710	0
93120	0
34050	0
83156	0
16833	0
16744	1
6750	0
84962	0
13326	0
61804	0
12207	1
63350	0
90740	0
66036	0
215	0
15520	0
44702	0
54682	1
64692	0
76870	0
67498	0
93169	0
50821	0
33325	0
32591	1
75946	0
8357	0
99810	0
4870	0
13239	0
78598	0
50805	1
38917	1
25233	1
91918	0
72917	0
51611	1
66541	0
43030	1
35469	0
3383	0
44542	1
75341	0
79978	0
392	1
79966	1
81470	0
32684	1
2635	0
4521	1
5195	0
68097	1
69831	0
2694	1
52896	0
76953	0
32336	0
27249	1
26230	0
97593	1
52755	0
95620	1
9672	1
68189	1
32869	0
78129	1
71016	0
20221	0
51618	0
38563	0
10291	1
61050	0
69178	1
12675	0
45152	0
37433	1
25776	0
68387	0
4879	1
51829	1
92475	0
72923	0
44955	1
15426	1
17046	1
56353	0
61959	1
97629	0
95598	0
9091	0
52976	0
33303	0
76162	1
26425	0
95785	0
26113	0
1421	0
27656	0
76774	0
1241	0
71474	0
56203	1
25000	0
78116	0
91354	0
59006	0
55677	0
22299	0
72103	0
8617	1
7657	0
94541	1
97144	0
30072	0
92043	0
29392	0
83501	0
57066	0
97645	0
74498	0
72108	1
13038	1
70842	1
41410	0
14155	0
52527	0
99106	0
29672	0
77260	0
6923	0
99995	0
79689	0
99438	0
21859	0
59185	0
75057	0
14585	0
81391	1
88532	0
17714	1
86472	1
6628	0
8275	0
73999	1
546	1
57182	0
14371	0
8342	0
4719	1
95221	0
90314	0
73068	0
18668	0
48446	0
89252	0
30881	0
16676	0
18298	0
8129	1
27044	0
40470	0
79318	0
4073	0
62718	0
12091	0
6512	1
99351	0
33329	0
14647	0
45591	0
13259	0
66968	0
4427	0
60451	1
52353	0
70710	1
42125	0
40853	0
78051	0
56389	1
98569	1
2857	0
48662	0
67132	0
34379	1
73398	0
53422	1
16406	0
42816	0
56312	0
46864	0
32687	0
77889	1
68678	0
70658	1
72651	0
51850	0
1022	0
45194	0
48735	0
24718	0
46498	1
49108	1
18294	0
26121	0
84749	0
57768	0
57478	0
8512	0
81265	1
43122	0
44802	0
12966	0
69523	1
96908	0
71278	0
1659	0
5346	0
89110	0
30517	1
2961	0
45054	0
93734	1
54649	1
45286	0
6331	0
80534	1
80207	1
39513	0
59928	0
49460	0
56694	0
63784	0
28612	0
98880	0
91315	1
91892	0
52110	1
51670	0
77665	0
31806	1
61645	0
3604	1
8392	0
40302	1
68207	0
23764	0
10091	0
88816	0
36663	0
56991	1
46913	0
70709	1
76755	1
95645	0
80589	0
95688	0
20223	0
51247	0
61532	1
25104	0
81410	0
97194	1
59633	0
95501	1
78584	0
85542	0
92571	0
18306	0
14398	1
31416	1
46935	0
85821	1
76663	0
63202	0
34346	1
72222	1
39799	0
98956	0
83203	0
89756	0
76340	1
39705	0
77519	0
14385	0
26906	1
40770	0
86677	1
54148	0
5941	1
87627	1
89144	0
5621	0
71156	1
39753	1
36703	0
97310	0
27643	0
6253	0
2842	0
14840	0
34217	0
81349	0
67754	0
9359	1
33996	1
30092	1
43392	1
51885	0
77939	1
30431	0
28507	1
18862	1
13370	0
32728	1
95490	0
22613	1
71765	0
10414	0
64632	0
35037	0
55658	0
61103	0
91587	1
45247	1
16293	0
80616	0
21059	0
93618	0
3355	0
61774	1
17769	0
30376	1
86720	0
82484	0
59157	1
61894	0
95553	0
38606	0
17980	1
73924	0
64830	1
42215	0
92421	0
79203	1
90154	0
32137	1
27178	1
16357	0
19555	0
42384	0
44442	1
67840	0
52239	1
62491	1
90239	0
69990	0
90166	1
30273	0
68356	1
36299	0
64789	0
45498	0
1315	0
3324	0
94713	0
36372	0
31676	1
30980	0
19372	1
21671	1
80609	0
72885	1
96147	0
10020	0
34288	1
49952	0
48070	0
19104	0
65853	0
2391	0
92229	1
9721	0
71349	0
18737	1
77087	1
37607	1
76694	1
94864	1
12727	0
34648	1
75238	0
20414	1
82165	0
97744	1
18379	0
55008	0
17700	0
17665	0
33422	1
80524	0
64763	1
54206	1
50184	0
18307	0
19312	0
38868	1
8004	1
84454	0
58574	0
13112	1
57452	0
16228	0
26999	0
50701	1
56483	1
42788	0
59674	1
92376	1
30647	0
17811	0
6538	1
3335	0
80673	0
77318	0
59404	0
23768	0
78594	0
74072	1
49359	1
84497	0
80897	0
81010	0
85492	0
36996	0
5232	1
18095	0
82705	0
84176	0
2112	0
59481	0
28874	0
74537	0
82679	1
9022	1
35710	0
46784	1
67360	1
36731	1
97397	1
47313	1
99045	0
73764	0
10004	0
33669	0
54744	1
66179	1
2827	1
24078	0
69881	0
59324	0
66061	0
86543	1
37972	0
99651	1
62070	1
85953	0
47968	0
86114	0
6989	1
2566	0
70628	0
25319	0
87115	0
81028	0
95676	0
61572	0
51543	0
59706	0
30145	0
49741	1
30866	1
21737	0
73582	0
